FPC- ID,Short,Long,code,Description
17,Gearbox,Gearbox,JA,GAxx
17,Gearbox,Gearbox,KA,G620
17,Gearbox,Gearbox,KB,G650
17,Gearbox,Gearbox,KC,GR680
17,Gearbox,Gearbox,L,GAV764
17,Gearbox,Gearbox,LA,GE21F1
17,Gearbox,Gearbox,LB,GE21S21
17,Gearbox,Gearbox,LC,GE281
17,Gearbox,Gearbox,LD,GE12MS41
17,Gearbox,Gearbox,LE,GE12MS21
17,Gearbox,Gearbox,LF,GE14HS41
17,Gearbox,Gearbox,LG,GE21S22
17,Gearbox,Gearbox,MA,GRS920
17,Gearbox,Gearbox,MB,GRS920R
17,Gearbox,Gearbox,NA,6HP602C N HT
17,Gearbox,Gearbox,NB,6HP 502C N
17,Gearbox,Gearbox,NC,6HP592C N
17,Gearbox,Gearbox,ND,6HP602C N
17,Gearbox,Gearbox,NE,6H 502C N/80
17,Gearbox,Gearbox,NF,6HP592C N/80
17,Gearbox,Gearbox,NG,6HP602C N/80
17,Gearbox,Gearbox,NH,6HP504C N
17,Gearbox,Gearbox,NJ,6HP594C N
17,Gearbox,Gearbox,NK,6HP604C N
17,Gearbox,Gearbox,NL,5HP504C N/80
17,Gearbox,Gearbox,NM,6HP504C N/80
17,Gearbox,Gearbox,NN,5HP594C N/80
17,Gearbox,Gearbox,NO,6HP594C N/80
17,Gearbox,Gearbox,NP,5HP604C N/80
17,Gearbox,Gearbox,NQ,6HP604C N/80
17,Gearbox,Gearbox,NR,6HP604C N HT
17,Gearbox,Gearbox,PA,GA765
17,Gearbox,Gearbox,PB,GA765R
17,Gearbox,Gearbox,PC,GA766
17,Gearbox,Gearbox,PD,GA766R
17,Gearbox,Gearbox,PE,GA866
17,Gearbox,Gearbox,PF,GA866R
17,Gearbox,Gearbox,PG,GA867
17,Gearbox,Gearbox,PH,GA867R
17,Gearbox,Gearbox,PJ,GA767
17,Gearbox,Gearbox,PK,GA767R
17,Gearbox,Gearbox,PL,GA868R
17,Gearbox,Gearbox,PN,GA768R
17,Gearbox,Gearbox,PP,GA769R
17,Gearbox,Gearbox,SH,GRSH900
17,Gearbox,Gearbox,SR,GRSH900R
17,Gearbox,Gearbox,TA,GRS0905
17,Gearbox,Gearbox,TB,GRS0905R
17,Gearbox,Gearbox,TC,GRS905
17,Gearbox,Gearbox,TD,GRS905R
17,Gearbox,Gearbox,TE,GR905
17,Gearbox,Gearbox,TF,GR905R
17,Gearbox,Gearbox,TG,GRS885
17,Gearbox,Gearbox,TH,GRS895R
17,Gearbox,Gearbox,TJ,GR875
17,Gearbox,Gearbox,TK,GR875R
17,Gearbox,Gearbox,TL,WSK440+16S251
17,Gearbox,Gearbox,TM,G720
17,Gearbox,Gearbox,TP,GRS0900
17,Gearbox,Gearbox,TQ,GRS0900R
17,Gearbox,Gearbox,TR,G670
17,Gearbox,Gearbox,TS,GRSOH901R
17,Gearbox,Gearbox,TT,GRS0895
17,Gearbox,Gearbox,TU,GRS0895R
17,Gearbox,Gearbox,TV,GRS0925
17,Gearbox,Gearbox,TX,GRS0925R
17,Gearbox,Gearbox,TY,GRSO926
17,Gearbox,Gearbox,TZ,GRSO926R
17,Gearbox,Gearbox,UA,5HP594C N
17,Gearbox,Gearbox,UB,6HP594C N
17,Gearbox,Gearbox,UC,5HP604C N /5
17,Gearbox,Gearbox,UD,6HP604C N /5
17,Gearbox,Gearbox,UE,5HP594C N/80
17,Gearbox,Gearbox,UF,6HP594C N/80
17,Gearbox,Gearbox,UG,5HP604C N/80
17,Gearbox,Gearbox,UH,6HP604C N/80
17,Gearbox,Gearbox,UJ,6HP604C N HT /5
17,Gearbox,Gearbox,UK,6HP594C N EO
17,Gearbox,Gearbox,UL,6HP604C N EO
17,Gearbox,Gearbox,UM,5HP504C N /5
17,Gearbox,Gearbox,UP,6HP504C N /5
17,Gearbox,Gearbox,UQ,5HP594C N /5
17,Gearbox,Gearbox,UR,6HP594C N /5
17,Gearbox,Gearbox,US,5HP504C N/80 /5
17,Gearbox,Gearbox,UT,6HP504C N/80 /5
17,Gearbox,Gearbox,UU,5HP594C N/80 /5
17,Gearbox,Gearbox,UV,6HP594C N/80 /5
17,Gearbox,Gearbox,UX,5HP604C N /5
17,Gearbox,Gearbox,UY,6HP604C N /5
17,Gearbox,Gearbox,VA,5HP604C N/80 /5
17,Gearbox,Gearbox,VB,6HP604C N/80 /5
17,Gearbox,Gearbox,VC,D864.6
17,Gearbox,Gearbox,VD,D864.5
17,Gearbox,Gearbox,VE,6AP1000B
17,Gearbox,Gearbox,VF,6AP1200B
17,Gearbox,Gearbox,VG,6AP1400B
17,Gearbox,Gearbox,VH,6AP1700B
17,Gearbox,Gearbox,VJ,6AP1002B
17,Gearbox,Gearbox,VK,6AP1402B
17,Gearbox,Gearbox,VL,6HP604C N/5 EO
17,Gearbox,Gearbox,VM,5HP604C N C
17,Gearbox,Gearbox,VP,E-GRS895
17,Gearbox,Gearbox,VQ,6AP1202B
17,Gearbox,Gearbox,VR,E-GRS895R
17,Gearbox,Gearbox,VS,GRSO935
17,Gearbox,Gearbox,VT,GRSO935R
17,Gearbox,Gearbox,VU,6AP1702B
17,Gearbox,Gearbox,VV,GW
17,Gearbox,Gearbox,VW,6AP1400EB16
17,Gearbox,Gearbox,VX,ECH
17,Gearbox,Gearbox,VY,6AP1200EB16
17,Gearbox,Gearbox,VZ,6AP1600EB16
17,Gearbox,Gearbox,WA,G33CM1
17,Gearbox,Gearbox,WB,G33CH
17,Gearbox,Gearbox,WC,G33M
17,Gearbox,Gearbox,WE,G25CM1
17,Gearbox,Gearbox,WF,G25CH
17,Gearbox,Gearbox,WG,G25M1
17,Gearbox,Gearbox,WJ,G38CM
17,Gearbox,Gearbox,WK,G38CH1
17,Gearbox,Gearbox,WN,G16M1
17,Gearbox,Gearbox,XA,6AP2000EB16
17,Gearbox,Gearbox,XB,6AP1400BS
17,Gearbox,Gearbox,XC,6AP1600BS
17,Gearbox,Gearbox,XD,6AP1402BS
17,Gearbox,Gearbox,Z,without
17,Gearbox,Gearbox,ZZ,not valid
20,Difrerential lock,Difrerential lock,A,with
20,Difrerential lock,Difrerential lock,B,without
21,Axle gear,Axle gear,AB,RD760
21,Axle gear,Axle gear,AC,RV760
21,Axle gear,Axle gear,AD,RP620
21,Axle gear,Axle gear,AE,RP831
21,Axle gear,Axle gear,AF,RBP831
21,Axle gear,Axle gear,AG,RV761
21,Axle gear,Axle gear,AH,RBP730
21,Axle gear,Axle gear,AJ,RP730
21,Axle gear,Axle gear,AK,R780
21,Axle gear,Axle gear,AL,R660
21,Axle gear,Axle gear,AM,RB660
21,Axle gear,Axle gear,AN,RP832
21,Axle gear,Axle gear,AP,RBP832
21,Axle gear,Axle gear,AQ,R560
21,Axle gear,Axle gear,AR,RD760
21,Axle gear,Axle gear,BH,R645
21,Axle gear,Axle gear,BJ,R755
21,Axle gear,Axle gear,BK,R782
21,Axle gear,Axle gear,BL,R885
21,Axle gear,Axle gear,BM,RB662
21,Axle gear,Axle gear,BN,RB755
21,Axle gear,Axle gear,BP,R680
21,Axle gear,Axle gear,BQ,RB645
21,Axle gear,Axle gear,BR,R665
21,Axle gear,Axle gear,CA,R450
21,Axle gear,Axle gear,CB,R550
21,Axle gear,Axle gear,CC,RP735
21,Axle gear,Axle gear,CD,RBP735
21,Axle gear,Axle gear,CE,RP835
21,Axle gear,Axle gear,CF,RBP835
21,Axle gear,Axle gear,CG,RP900
21,Axle gear,Axle gear,CH,RBP900
21,Axle gear,Axle gear,CJ,R753
21,Axle gear,Axle gear,J,R640
21,Axle gear,Axle gear,M,RB652
21,Axle gear,Axle gear,P,R752
21,Axle gear,Axle gear,Q,R653
21,Axle gear,Axle gear,R,R750
21,Axle gear,Axle gear,S,RP830
21,Axle gear,Axle gear,T,RBP830
21,Axle gear,Axle gear,U,RV653
21,Axle gear,Axle gear,V,R770
21,Axle gear,Axle gear,X,R641
21,Axle gear,Axle gear,Z,RV654
21,Axle gear,Axle gear,AA,R642
22,Rear axle gear ratio,Rear axle gear ratio,A,"4,78"
22,Rear axle gear ratio,Rear axle gear ratio,AA,"3,50"
22,Rear axle gear ratio,Rear axle gear ratio,AB,"4,25"
22,Rear axle gear ratio,Rear axle gear ratio,AC,"5,14"
22,Rear axle gear ratio,Rear axle gear ratio,AD,"6,20"
22,Rear axle gear ratio,Rear axle gear ratio,AE,"3,78"
22,Rear axle gear ratio,Rear axle gear ratio,AF,"6,71"
22,Rear axle gear ratio,Rear axle gear ratio,AG,"3,25"
22,Rear axle gear ratio,Rear axle gear ratio,AH,"3,40"
22,Rear axle gear ratio,Rear axle gear ratio,AJ,"3,87"
22,Rear axle gear ratio,Rear axle gear ratio,AK,"4,10"
22,Rear axle gear ratio,Rear axle gear ratio,AL,"4,85"
22,Rear axle gear ratio,Rear axle gear ratio,AM,"4,27"
22,Rear axle gear ratio,Rear axle gear ratio,AN,"3,27"
22,Rear axle gear ratio,Rear axle gear ratio,AQ,"3,42"
22,Rear axle gear ratio,Rear axle gear ratio,AR,"6,14"
22,Rear axle gear ratio,Rear axle gear ratio,AS,"3,46"
22,Rear axle gear ratio,Rear axle gear ratio,AT,"3,95"
22,Rear axle gear ratio,Rear axle gear ratio,AU,"4,22"
22,Rear axle gear ratio,Rear axle gear ratio,AV,"3,08"
22,Rear axle gear ratio,Rear axle gear ratio,AX,"3,80"
22,Rear axle gear ratio,Rear axle gear ratio,AY,"4,24"
22,Rear axle gear ratio,Rear axle gear ratio,AZ,"2,92"
22,Rear axle gear ratio,Rear axle gear ratio,B,"4,18"
22,Rear axle gear ratio,Rear axle gear ratio,BA,"3,07"
22,Rear axle gear ratio,Rear axle gear ratio,BC,"3,91"
22,Rear axle gear ratio,Rear axle gear ratio,BD,"4,21"
22,Rear axle gear ratio,Rear axle gear ratio,BE,"4,82"
22,Rear axle gear ratio,Rear axle gear ratio,BF,"5,18"
22,Rear axle gear ratio,Rear axle gear ratio,BG,"5,93"
22,Rear axle gear ratio,Rear axle gear ratio,BH,"3,68"
22,Rear axle gear ratio,Rear axle gear ratio,BJ,"4,07"
22,Rear axle gear ratio,Rear axle gear ratio,BK,"4,54"
22,Rear axle gear ratio,Rear axle gear ratio,BL,"5,13"
22,Rear axle gear ratio,Rear axle gear ratio,BM,"5,74"
22,Rear axle gear ratio,Rear axle gear ratio,BN,"5,12"
22,Rear axle gear ratio,Rear axle gear ratio,BP,"5,13"
22,Rear axle gear ratio,Rear axle gear ratio,BQ,"3,67"
22,Rear axle gear ratio,Rear axle gear ratio,BR,"3,93"
22,Rear axle gear ratio,Rear axle gear ratio,BS,"3,96"
22,Rear axle gear ratio,Rear axle gear ratio,BT,"2,71"
22,Rear axle gear ratio,Rear axle gear ratio,BU,"5,25"
22,Rear axle gear ratio,Rear axle gear ratio,BX,"4,80"
22,Rear axle gear ratio,Rear axle gear ratio,BZ,"3,64"
22,Rear axle gear ratio,Rear axle gear ratio,C,"3,88"
22,Rear axle gear ratio,Rear axle gear ratio,CA,"3,90"
22,Rear axle gear ratio,Rear axle gear ratio,CD,"2,73"
22,Rear axle gear ratio,Rear axle gear ratio,CE,"2,87"
22,Rear axle gear ratio,Rear axle gear ratio,CF,"2,69"
22,Rear axle gear ratio,Rear axle gear ratio,CG,"3,23"
22,Rear axle gear ratio,Rear axle gear ratio,CH,"5,86"
22,Rear axle gear ratio,Rear axle gear ratio,CJ,"2,53"
22,Rear axle gear ratio,Rear axle gear ratio,CK,"2,41"
22,Rear axle gear ratio,Rear axle gear ratio,CL,"2,56"
22,Rear axle gear ratio,Rear axle gear ratio,CM,"2,93"
22,Rear axle gear ratio,Rear axle gear ratio,CN,"3,15"
22,Rear axle gear ratio,Rear axle gear ratio,CP,"4,56"
22,Rear axle gear ratio,Rear axle gear ratio,CQ,"6,50"
22,Rear axle gear ratio,Rear axle gear ratio,CR,"4,72"
22,Rear axle gear ratio,Rear axle gear ratio,CS,"5,36"
22,Rear axle gear ratio,Rear axle gear ratio,CT,"5,68"
22,Rear axle gear ratio,Rear axle gear ratio,CU,"7,18"
22,Rear axle gear ratio,Rear axle gear ratio,CV,"4,05"
22,Rear axle gear ratio,Rear axle gear ratio,CX,"4,35"
22,Rear axle gear ratio,Rear axle gear ratio,CY,"4,66"
22,Rear axle gear ratio,Rear axle gear ratio,CZ,"2,60"
22,Rear axle gear ratio,Rear axle gear ratio,D,"5,88"
22,Rear axle gear ratio,Rear axle gear ratio,DA,"2,59"
22,Rear axle gear ratio,Rear axle gear ratio,DB,"5,17"
22,Rear axle gear ratio,Rear axle gear ratio,DF,"4,93"
22,Rear axle gear ratio,Rear axle gear ratio,DH,"6,23"
22,Rear axle gear ratio,Rear axle gear ratio,DR,"5,73"
22,Rear axle gear ratio,Rear axle gear ratio,DS,"6,19"
22,Rear axle gear ratio,Rear axle gear ratio,F,"5,57"
22,Rear axle gear ratio,Rear axle gear ratio,H,"3,73"
22,Rear axle gear ratio,Rear axle gear ratio,J,"4,88"
22,Rear axle gear ratio,Rear axle gear ratio,L,"4,38"
22,Rear axle gear ratio,Rear axle gear ratio,M,"4,86"
22,Rear axle gear ratio,Rear axle gear ratio,N,"5,67"
22,Rear axle gear ratio,Rear axle gear ratio,P,"4,71"
22,Rear axle gear ratio,Rear axle gear ratio,Q,"5,83"
22,Rear axle gear ratio,Rear axle gear ratio,V,"4,13"
22,Rear axle gear ratio,Rear axle gear ratio,X,"5,33"
22,Rear axle gear ratio,Rear axle gear ratio,Y,"3,89"
22,Rear axle gear ratio,Rear axle gear ratio,Z,"3,44"
27,Trailer brake coupling,Trailer brake coupling,A,with
27,Trailer brake coupling,Trailer brake coupling,B,without
27,Trailer brake coupling,Trailer brake coupling,Z,without
28,Brake chamber type 1st front,Brake chamber type 1st front,A,membrane
28,Brake chamber type 1st front,Brake chamber type 1st front,B,membrane+spring
32,Engine,Engine,S,"truck, SCANIA"
32,Engine,Engine,T,"bus, SCANIA"
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",A,8x20
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",AA,9x15
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",AB,5x17 + 5x15
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",AE,10x13
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",AF,1x13 + 12x11
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",AJ,4x26
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",AL,2x34 + 1x34
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",AM,4x28
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",AN,4x23
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",AP,7x14
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",AQ,5x22
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",AR,4x41
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",AS,4x30
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",AT,12x20/90
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",AV,10x25/90
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",AX,16x12 + 16x11
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",AZ,3x26
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",BA,2x23 + 1x42
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",BB,2x27 + 1x49
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",BC,10x20/90
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",BD,8x30/90
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",BE,5x48/90
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",BF,2x30 + 2x41
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",BG,2x30 + 3x41
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",BH,5x16 + 2x27
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",BJ,3x24 + 1x41
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",BK,6x15 + 5x22
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",BL,2x38 + 2x45
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",BM,2x41 + 2x48
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",BN,5x48/100
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",BP,8x30/100
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",C,10x15
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",E,1x13 + 11x11
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",F,8x15
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",G,11x15
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",K,10x20/100
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",L,7x15
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",M,7x15 + 6x14
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",N,9x15 + 6x14
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",P,3x24 + 2x26
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",Q,3x26 + 2x26
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",R,12x15/100
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",S,1x15 + 10x13
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",T,4x10+7x11
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",V,12x20/100
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",X,5x15
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",Y,12x15 + 6x14
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",Z,without
33,"Suspension rear, leaf springs","Suspension rear, leaf springs",ZZ,not valid
34,"Suspension front, leaf springs","Suspension front, leaf springs",C,2x26x80
34,"Suspension front, leaf springs","Suspension front, leaf springs",D,2x29x80
34,"Suspension front, leaf springs","Suspension front, leaf springs",E,2x33
34,"Suspension front, leaf springs","Suspension front, leaf springs",F,1x39
34,"Suspension front, leaf springs","Suspension front, leaf springs",G,6x15
34,"Suspension front, leaf springs","Suspension front, leaf springs",H,7x15
34,"Suspension front, leaf springs","Suspension front, leaf springs",J,8x15
34,"Suspension front, leaf springs","Suspension front, leaf springs",K,5x27
34,"Suspension front, leaf springs","Suspension front, leaf springs",L,3x24
34,"Suspension front, leaf springs","Suspension front, leaf springs",P,5x17
34,"Suspension front, leaf springs","Suspension front, leaf springs",Q,9x13
34,"Suspension front, leaf springs","Suspension front, leaf springs",R,9x15
34,"Suspension front, leaf springs","Suspension front, leaf springs",S,2x28
34,"Suspension front, leaf springs","Suspension front, leaf springs",T,2x30
34,"Suspension front, leaf springs","Suspension front, leaf springs",U,2x32
34,"Suspension front, leaf springs","Suspension front, leaf springs",V,3x29
34,"Suspension front, leaf springs","Suspension front, leaf springs",W,4x28
34,"Suspension front, leaf springs","Suspension front, leaf springs",X,3x26
34,"Suspension front, leaf springs","Suspension front, leaf springs",Y,4x22
34,"Suspension front, leaf springs","Suspension front, leaf springs",ZZ,not valid
37,Gearbox type,Gearbox type,A,with range
37,Gearbox type,Gearbox type,B,with split
37,Gearbox type,Gearbox type,C,with range + split
37,Gearbox type,Gearbox type,D,no range/split
37,Gearbox type,Gearbox type,E,automatic
37,Gearbox type,Gearbox type,F,with ran+spl+ov
37,Gearbox type,Gearbox type,G,AMT
37,Gearbox type,Gearbox type,H,for hybrid propulsion
37,Gearbox type,Gearbox type,K,for electric propulsion
37,Gearbox type,Gearbox type,Z,without
37,Gearbox type,Gearbox type,ZZ,not valid
38,Torque converter,Torque converter,A,with
38,Torque converter,Torque converter,Z,without
38,Torque converter,Torque converter,ZZ,not valid
